Ticket_ID,Created_DateTime,Employee_ID,Employee_Name,Department,Work_Location,Channel,Category,Subcategory,Issue_Summary,Impact,Urgency,Priority,Status,Assigned_To,First_Response_DateTime,Resolved_DateTime,Response_Target_Hours,Resolution_Target_Hours,Response_Hours,Resolution_Hours,Response_SLA_Status,Resolution_SLA_Status,Resolution_Summary,Root_Cause,Knowledge_Article,Customer_Satisfaction,Reopened,Notes
IT-2026-015,46218.50625,UE005,Demo Employee 05,Administration,Pooraka Head Office,Phone,Microsoft 365,Teams,Teams microphone not detected,Medium,Low,P4,Closed,UE030,46218.87291666667,46219.25625,8,72,8.800000000046566,18,Breached,Met,Selected correct Windows audio input and restarted Teams,Incorrect audio device,KB-003,4,No,
IT-2026-016,46218.88611111111,UE004,Demo Employee 04,Administration,Pooraka Head Office,Form,Hardware,Docking Station,External monitors not detected,Low,Medium,P4,Closed,UE030,46219.052777777775,46222.03611111111,8,72,3.9999999999417923,75.60000000003492,Met,Breached,Updated dock firmware and reseated USB-C connection,Dock firmware / cable issue,KB-012,3,No,
IT-2026-017,46222.45277777778,UE016,Demo Employee 16,Estimating & Planning,Pooraka Head Office,Form,Printer & Scanner,Scanner,Scanned documents not saving to shared folder,High,Low,P3,Closed,UE030,46222.53611111111,46223.65277777778,4,24,2.0000000000582077,28.800000000104774,Met,Breached,Re-mapped approved scan destination,Folder mapping lost,KB-030,5,No,
IT-2026-018,46223.95208333333,UE009,Demo Employee 09,Sales,Pooraka Head Office,Teams,Cybersecurity,Phishing,Employee reported suspicious Microsoft 365 email,Medium,High,P2,Closed,UE030,46223.972916666666,46224.302083333336,1,8,0.5000000000582077,8.400000000139698,Met,Breached,"Quarantined email, checked account activity and briefed user",Phishing attempt,KB-019,4,No,Security-related mock case; no real incident data is represented.
IT-2026-019,46224.25486111111,UE023,Demo Employee 23,Construction & Project Management,Prospect Project,Phone,Access & Permissions,Project Folder,Unable to access project drawings folder,Medium,High,P2,Closed,UE030,46224.29236111111,46224.60486111111,1,8,0.8999999999650754,8.399999999965075,Met,Breached,Added user to approved SharePoint project group,Missing project-group membership,KB-024,5,No,Construction-workflow example using fictional project/support data.
IT-2026-020,46224.41875,UE003,Demo Employee 03,Management,Pooraka Head Office,Phone,Hardware,Laptop,Laptop will not power on,High,Low,P3,Closed,UE030,46224.60208333333,46224.86875,4,24,4.400000000023283,10.800000000104774,Breached,Met,Tested replacement adapter and restored power,Power adapter issue,KB-026,5,No,
IT-2026-021,46224.67083333333,UE002,Demo Employee 02,Management,Pooraka Head Office,Email,Network & Wi-Fi,Internet,Poor internet connectivity at project site,Medium,Medium,P3,Closed,UE030,46224.7125,46225.72083333333,4,24,1.0000000001164153,25.20000000006985,Met,Breached,Switched to approved backup hotspot and escalated carrier issue,Mobile coverage / hotspot issue,KB-017,5,No,Construction-workflow example using fictional project/support data.
IT-2026-022,46225.53125,UE007,Demo Employee 07,Administration,Pooraka Head Office,Teams,Cybersecurity,Device,Defender reports potentially unwanted application,Medium,High,P2,Resolved,UE030,46225.57708333333,46225.88125,1,8,1.0999999999185093,8.399999999965075,Breached,Breached,Removed application and completed Defender scan,Unapproved browser utility,KB-020,5,No,Security-related mock case; no real incident data is represented.
IT-2026-023,46226.64444444444,UE026,Demo Employee 26,Construction & Project Management,Remote / Mobile,Phone,Access & Permissions,Password,Account locked after repeated sign-in attempts,Medium,Medium,P3,Closed,UE030,46226.794444444444,46227.34444444445,4,24,3.6000000000349246,16.800000000104774,Met,Met,Reset password and removed outdated stored credentials,Expired saved credentials,KB-006,5,No,
IT-2026-024,46228.43125,UE024,Demo Employee 24,Construction & Project Management,Para Hills Project,Email,Software,Installation,Approved software installation requested,Medium,High,P2,Resolved,UE030,46228.441666666666,46228.51458333333,1,8,0.24999999994179234,1.9999999998835847,Met,Met,Installed approved software and documented licence allocation,Application not installed,KB-015,5,No,
IT-2026-025,46229.3875,UE028,Demo Employee 28,Marketing,Pooraka Head Office,Email,Mobile Device,Email,Company phone not receiving Outlook email,Medium,Low,P4,Closed,UE030,46229.6875,46230.7375,8,72,7.200000000069849,32.4000000001397,Met,Met,Re-authenticated Outlook mobile account,Expired mobile sign-in token,KB-022,5,No,
IT-2026-026,46229.646527777775,UE008,Demo Employee 08,Sales,Pooraka Head Office,Form,Microsoft 365,OneDrive,OneDrive stuck on syncing project files,Medium,Medium,P3,Closed,UE030,46229.82986111111,46229.896527777775,4,24,4.400000000023283,6,Breached,Met,Cleared conflicting file and restarted OneDrive sync,Sync conflict,KB-002,5,No,Construction-workflow example using fictional project/support data.
IT-2026-027,46229.67569444444,UE027,Demo Employee 27,Marketing,Pooraka Head Office,Email,Hardware,Docking Station,External monitors not detected,Medium,Medium,P3,Resolved,UE030,46229.75902777778,46230.12569444445,4,24,2.0000000000582077,10.800000000104774,Met,Met,Updated dock firmware and reseated USB-C connection,Dock firmware / cable issue,KB-012,5,No,
IT-2026-028,46234.99166666667,UE028,Demo Employee 28,Marketing,Pooraka Head Office,Phone,Printer & Scanner,Scanner,Scanned documents not saving to shared folder,Medium,Medium,P3,Closed,UE030,46235.03333333333,46235.89166666667,4,24,0.9999999999417923,21.600000000034925,Met,Met,Re-mapped approved scan destination,Folder mapping lost,KB-030,5,No,
IT-2026-029,46235.32430555556,UE015,Demo Employee 15,Finance,Pooraka Head Office,Email,Mobile Device,Storage,Site photos cannot upload from phone,Medium,High,P2,Resolved,UE030,46235.37013888889,46235.72430555556,1,8,1.0999999999185093,9.600000000034925,Breached,Breached,Archived approved files and restored upload capacity,Device storage full,KB-028,4,No,Construction-workflow example using fictional project/support data.
IT-2026-030,46235.66111111111,UE010,Demo Employee 10,Sales,Pooraka Head Office,Email,Access & Permissions,Project Folder,Unable to access project drawings folder,Medium,Medium,P3,Closed,UE030,46235.84444444445,46235.91111111111,4,24,4.400000000023283,6,Breached,Met,Added user to approved SharePoint project group,Missing project-group membership,KB-024,4,Yes,Construction-workflow example using fictional project/support data.
IT-2026-031,46237.02916666667,UE019,Demo Employee 19,Estimating & Planning,Pooraka Head Office,Phone,Hardware,Laptop,Laptop will not power on,High,Low,P3,Closed,UE030,46237.2125,46237.27916666667,4,24,4.400000000023283,6,Breached,Met,Tested replacement adapter and restored power,Power adapter issue,KB-026,4,Yes,
IT-2026-032,46238.93541666667,UE003,Demo Employee 03,Management,Pooraka Head Office,Teams,Network & Wi-Fi,Wi-Fi,Laptop repeatedly disconnects from office Wi-Fi,Medium,Low,P4,Closed,UE030,46239.302083333336,46240.285416666666,8,72,8.800000000046566,32.399999999965075,Breached,Met,Removed and recreated corporate Wi-Fi profile,Saved Wi-Fi profile issue,KB-016,5,Yes,
IT-2026-033,46242.53958333333,UE003,Demo Employee 03,Management,Pooraka Head Office,Phone,Cybersecurity,Device,Defender reports potentially unwanted application,Medium,High,P2,Closed,UE030,46242.56875,46242.77291666667,1,8,0.7000000000116415,5.600000000093132,Met,Met,Removed application and completed Defender scan,Unapproved browser utility,KB-020,5,No,Security-related mock case; no real incident data is represented.
IT-2026-034,46242.75833333333,UE008,Demo Employee 08,Sales,Pooraka Head Office,Email,Access & Permissions,Password,Account locked after repeated sign-in attempts,Medium,Low,P4,Closed,UE030,46242.99166666667,46245.458333333336,8,72,5.600000000093132,64.80000000010477,Met,Met,Reset password and removed outdated stored credentials,Expired saved credentials,KB-006,5,No,
IT-2026-035,46242.82083333333,UE003,Demo Employee 03,Management,Pooraka Head Office,Email,Software,Browser,Internal web application not loading,High,Low,P3,Resolved,UE030,46242.8625,46243.07083333333,4,24,1.0000000001164153,6,Met,Met,Disabled conflicting extension and tested access,Unsupported browser extension,KB-027,5,No,
IT-2026-036,46245.24166666667,UE005,Demo Employee 05,Administration,Pooraka Head Office,Form,Mobile Device,Email,Company phone not receiving Outlook email,Medium,Medium,P3,Closed,UE030,46245.35833333333,46245.941666666666,4,24,2.799999999871943,16.79999999993015,Met,Met,Re-authenticated Outlook mobile account,Expired mobile sign-in token,KB-022,5,No,
IT-2026-037,46250.35208333333,UE023,Demo Employee 23,Construction & Project Management,Prospect Project,Phone,Microsoft 365,OneDrive,OneDrive stuck on syncing project files,Medium,High,P2,Closed,UE030,46250.410416666666,46250.885416666664,1,8,1.400000000023283,12.799999999988358,Breached,Breached,Cleared conflicting file and restarted OneDrive sync,Sync conflict,KB-002,5,No,Construction-workflow example using fictional project/support data.
IT-2026-038,46253.955555555556,UE004,Demo Employee 04,Administration,Pooraka Head Office,Form,Hardware,Laptop,Laptop running very slowly,Medium,Low,P4,Closed,UE030,46254.03888888889,46257.555555555555,8,72,2.0000000000582077,86.39999999996508,Met,Breached,Removed temporary files and completed Windows updates,Low disk space / pending updates,KB-011,5,No,
IT-2026-039,46253.99444444444,UE020,Demo Employee 20,Construction & Project Management,Pooraka Head Office,Email,Printer & Scanner,Scanner,Scanned documents not saving to shared folder,Low,Medium,P4,Closed,UE030,46254.46111111111,46258.794444444444,8,72,11.200000000011642,115.20000000006985,Breached,Breached,Re-mapped approved scan destination,Folder mapping lost,KB-030,5,No,
IT-2026-040,46255.43958333333,UE028,Demo Employee 28,Marketing,Pooraka Head Office,Email,Mobile Device,Storage,Site photos cannot upload from phone,Medium,High,P2,Closed,UE030,46255.46875,46255.52291666667,1,8,0.7000000000116415,2.0000000000582077,Met,Met,Archived approved files and restored upload capacity,Device storage full,KB-028,5,No,Construction-workflow example using fictional project/support data.
IT-2026-041,46257.990277777775,UE021,Demo Employee 21,Construction & Project Management,Prospect Project,Form,Microsoft 365,SharePoint,SharePoint page not loading correctly,Medium,Low,P4,Closed,UE030,46258.356944444444,46261.59027777778,8,72,8.800000000046566,86.4000000001397,Breached,Breached,Cleared cache and verified Microsoft 365 session,Browser cache,KB-029,5,Yes,
IT-2026-042,46258.10208333333,UE003,Demo Employee 03,Management,Pooraka Head Office,Form,Hardware,Laptop,Laptop will not power on,Medium,High,P2,Resolved,UE030,46258.14791666667,46258.18541666667,1,8,1.1000000000931323,2.0000000000582077,Breached,Met,Tested replacement adapter and restored power,Power adapter issue,KB-026,4,No,
IT-2026-043,46259.15069444444,UE005,Demo Employee 05,Administration,Pooraka Head Office,Phone,Network & Wi-Fi,Wi-Fi,Laptop repeatedly disconnects from office Wi-Fi,Medium,Medium,P3,In Progress,UE030,46259.19236111111,,4,24,1.0000000001164153,277.3833333334769,Met,Breached,,Saved Wi-Fi profile issue,KB-016,,No,
IT-2026-044,46259.30625,UE007,Demo Employee 07,Administration,Pooraka Head Office,Teams,Cybersecurity,MFA,Unexpected MFA prompts reported,Medium,High,P2,Waiting on User,UE030,46259.35208333333,,1,8,1.0999999999185093,273.6500000000233,Breached,Breached,,Under investigation,KB-008,,No,Security-related mock case; no real incident data is represented.
IT-2026-045,46262.555555555555,UE028,Demo Employee 28,Marketing,Pooraka Head Office,Phone,Access & Permissions,Password,Account locked after repeated sign-in attempts,High,Low,P3,In Progress,UE030,46262.63888888889,,4,24,2.0000000000582077,195.66666666674428,Met,Breached,,Expired saved credentials,KB-006,,No,
IT-2026-046,46263.50763888889,UE026,Demo Employee 26,Construction & Project Management,Remote / Mobile,Form,Software,Browser,Internal web application not loading,Low,Low,P4,Waiting on Vendor,UE030,46263.97430555556,,8,72,11.200000000011642,172.81666666665114,Breached,Breached,,Unsupported browser extension,KB-027,,No,Awaiting external telecommunications/vendor action.
IT-2026-047,46265.94861111111,UE026,Demo Employee 26,Construction & Project Management,Remote / Mobile,Form,Network & Wi-Fi,DNS,Website access works by IP but not name,Medium,High,P2,Assigned,UE030,46265.96944444445,,1,8,0.5000000000582077,114.23333333339542,Met,Breached,,Under investigation,KB-018,,No,Construction-workflow example using fictional project/support data.
IT-2026-048,46267.9,UE009,Demo Employee 09,Sales,Pooraka Head Office,Email,Microsoft 365,OneDrive,OneDrive stuck on syncing project files,Medium,High,P2,New,UE030,46267.910416666666,,1,8,0.24999999994179234,67.40000000002328,Met,Breached,,Under investigation,KB-002,,No,Construction-workflow example using fictional project/support data.
IT-2026-049,46268.19027777778,UE028,Demo Employee 28,Marketing,Pooraka Head Office,Phone,Hardware,Laptop,Laptop running very slowly,Medium,Low,P4,Waiting on User,UE030,46268.490277777775,,8,72,7.199999999895226,60.433333333348855,Met,Met,,Under investigation,KB-011,,No,
IT-2026-050,46269.52777777778,UE012,Demo Employee 12,Sales,Pooraka Head Office,Phone,Printer & Scanner,Printer,Office printer showing offline,Medium,Low,P4,New,UE030,46269.99444444444,,8,72,11.199999999837019,28.33333333331393,Breached,Met,,Under investigation,KB-009,,No,
