Access_ID,Employee_ID,Employee_Name,Department,System_or_Resource,Access_Level,Business_Reason,Approved_By,Date_Granted,Review_Date,Review_Status,MFA_Required,MFA_Status,Access_Risk,Least_Privilege_Check,Notes
ACC-069,UE021,Demo Employee 21,Construction & Project Management,Project Folder - Prospect,Project Member,Construction project delivery,UE003,46044,46386,Current,Yes,Enabled,Medium,OK,
ACC-070,UE022,Demo Employee 22,Construction & Project Management,Microsoft 365,Standard User,Core productivity,UE003,46057,46416,Current,Yes,Enabled,Low,OK,
ACC-071,UE022,Demo Employee 22,Construction & Project Management,SharePoint - General,Member,Company collaboration,UE003,46070,46446,Current,Yes,Enabled,Low,OK,
ACC-072,UE022,Demo Employee 22,Construction & Project Management,Project Folder - Para Hills,Project Member,Construction project delivery,UE003,46083,46356,Current,Yes,Enabled,Medium,OK,
ACC-073,UE023,Demo Employee 23,Construction & Project Management,Microsoft 365,Standard User,Core productivity,UE003,46096,46386,Current,Yes,Enabled,Low,OK,
ACC-074,UE023,Demo Employee 23,Construction & Project Management,SharePoint - General,Member,Company collaboration,UE003,46109,46416,Current,Yes,Enabled,Low,OK,
ACC-075,UE023,Demo Employee 23,Construction & Project Management,Project Folder - Prospect,Project Member,Construction project delivery,UE003,46122,46446,Current,Yes,Enabled,Medium,OK,
ACC-076,UE024,Demo Employee 24,Construction & Project Management,Microsoft 365,Standard User,Core productivity,UE003,46135,46356,Current,Yes,Enabled,Low,OK,
ACC-077,UE024,Demo Employee 24,Construction & Project Management,SharePoint - General,Member,Company collaboration,UE003,46148,46386,Current,Yes,Enabled,Low,OK,
ACC-078,UE024,Demo Employee 24,Construction & Project Management,Project Folder - Para Hills,Project Member,Construction project delivery,UE003,46161,46416,Current,Yes,Enabled,Medium,OK,
ACC-079,UE025,Demo Employee 25,Construction & Project Management,Microsoft 365,Standard User,Core productivity,UE003,46174,46446,Current,Yes,Enabled,Low,OK,
ACC-080,UE025,Demo Employee 25,Construction & Project Management,SharePoint - General,Member,Company collaboration,UE003,45667,46356,Current,Yes,Enabled,Low,OK,
ACC-081,UE025,Demo Employee 25,Construction & Project Management,Project Folder - Morphett Vale,Project Member,Construction project delivery,UE003,45680,46386,Current,Yes,Enabled,Medium,OK,
ACC-082,UE026,Demo Employee 26,Construction & Project Management,Microsoft 365,Standard User,Core productivity,UE003,45693,46416,Current,Yes,Pending,Low,OK,
ACC-083,UE026,Demo Employee 26,Construction & Project Management,SharePoint - General,Member,Company collaboration,UE003,45706,46446,Current,Yes,Pending,Low,OK,
ACC-084,UE026,Demo Employee 26,Construction & Project Management,Construction SharePoint,Project Member,Construction project delivery,UE003,45719,46356,Current,Yes,Pending,Medium,OK,
ACC-085,UE027,Demo Employee 27,Marketing,Microsoft 365,Standard User,Core productivity,UE003,45732,46386,Current,Yes,Enabled,Low,OK,
ACC-086,UE027,Demo Employee 27,Marketing,SharePoint - General,Member,Company collaboration,UE003,45745,46416,Current,Yes,Enabled,Low,OK,
ACC-087,UE027,Demo Employee 27,Marketing,Marketing SharePoint,Member,Campaign files,UE003,45758,46446,Current,Yes,Enabled,Medium,OK,
ACC-088,UE027,Demo Employee 27,Marketing,Social Media Admin,Editor,Publish approved content,UE003,45771,46356,Current,Yes,Enabled,High,OK,
ACC-089,UE028,Demo Employee 28,Marketing,Microsoft 365,Standard User,Core productivity,UE003,45784,46386,Current,Yes,Enabled,Low,OK,
ACC-090,UE028,Demo Employee 28,Marketing,SharePoint - General,Member,Company collaboration,UE003,45797,46416,Current,Yes,Enabled,Low,OK,
ACC-091,UE028,Demo Employee 28,Marketing,Marketing SharePoint,Member,Campaign files,UE003,45810,46446,Current,Yes,Enabled,Medium,OK,
ACC-092,UE028,Demo Employee 28,Marketing,Social Media Admin,Editor,Publish approved content,UE003,45823,46356,Current,Yes,Enabled,High,OK,
ACC-093,UE029,Demo Employee 29,IT & Operations,Microsoft 365,Standard User,Core productivity,UE003,45836,46386,Current,Yes,Enabled,Low,OK,
ACC-094,UE029,Demo Employee 29,IT & Operations,SharePoint - General,Member,Company collaboration,UE003,45849,46416,Current,Yes,Enabled,Low,OK,
ACC-095,UE029,Demo Employee 29,IT & Operations,Microsoft Entra ID,Administrator,User and access administration,UE003,45862,46446,Current,Yes,Enabled,High,OK,
ACC-096,UE029,Demo Employee 29,IT & Operations,Microsoft Defender,Administrator,Security monitoring,UE003,45875,46356,Current,Yes,Enabled,High,OK,
ACC-097,UE030,Demo Employee 30,IT & Operations,Microsoft 365,Standard User,Core productivity,UE003,45888,46386,Current,Yes,Enabled,Low,OK,
ACC-098,UE030,Demo Employee 30,IT & Operations,SharePoint - General,Member,Company collaboration,UE003,45901,46416,Current,Yes,Enabled,Low,OK,
ACC-099,UE030,Demo Employee 30,IT & Operations,Microsoft Entra ID,Administrator,User and access administration,UE003,45914,46446,Current,Yes,Enabled,High,OK,
ACC-100,UE030,Demo Employee 30,IT & Operations,Microsoft Defender,Administrator,Security monitoring,UE003,45927,46356,Current,Yes,Enabled,High,OK,
